company,date,order_count,canceled_count
Company_H,2025-08-27,2359,171
Company_H,2025-08-28,2023,121
Company_H,2025-08-29,1924,136
Company_H,2025-08-30,2028,132
Company_H,2025-08-31,2346,142
Company_H,2025-09-01,1936,161
Company_H,2025-09-02,2004,179
Company_H,2025-09-03,1887,214
Company_H,2025-09-04,1792,156
Company_H,2025-09-05,1933,167
Company_H,2025-09-06,1723,168
Company_H,2025-09-07,1841,136
Company_H,2025-09-08,2426,160
Company_H,2025-09-09,2820,144
Company_H,2025-09-10,1657,126
Company_H,2025-09-11,1687,155
Company_H,2025-09-12,1698,127
Company_H,2025-09-13,1773,124
Company_H,2025-09-14,2048,138
Company_H,2025-09-15,1973,953
Company_H,2025-09-16,1779,313
Company_H,2025-09-17,1877,144
Company_H,2025-09-18,1714,119
Company_H,2025-09-19,1751,113
Company_H,2025-09-20,1926,95
Company_H,2025-09-21,2251,154
Company_H,2025-09-22,2381,174
Company_H,2025-09-23,2191,139
Company_H,2025-09-24,2428,132
Company_H,2025-09-25,3830,128
Company_H,2025-09-26,3057,136
Company_H,2025-09-27,3280,126
Company_H,2025-09-28,3742,134
Company_H,2025-09-29,2423,106
Company_H,2025-09-30,2443,166
Company_H,2025-10-01,2152,210
Company_H,2025-10-02,1877,169
Company_H,2025-10-03,1853,160
Company_H,2025-10-04,1883,178
Company_H,2025-10-05,2167,209
Company_H,2025-10-06,2185,427
Company_H,2025-10-07,1958,161
Company_H,2025-10-08,1822,151
Company_H,2025-10-09,3117,284
Company_H,2025-10-10,3591,276
Company_H,2025-10-11,1888,179
Company_H,2025-10-12,2162,238
Company_H,2025-10-13,2061,179
Company_H,2025-10-14,1790,161
Company_H,2025-10-15,1960,186
Company_H,2025-10-16,1828,147
Company_H,2025-10-17,2141,178
Company_H,2025-10-18,2131,199
Company_H,2025-10-19,2017,180
Company_H,2025-10-20,2013,182
Company_H,2025-10-21,1989,188
Company_H,2025-10-22,1814,218
Company_H,2025-10-23,1896,199
Company_H,2025-10-24,2538,259
Company_H,2025-10-25,2718,170
Company_H,2025-10-26,2342,180
Company_H,2025-10-27,2148,159
Company_H,2025-10-28,2131,148
Company_H,2025-10-29,2122,159
Company_H,2025-10-30,2088,201
Company_H,2025-10-31,2195,164
Company_H,2025-11-01,2201,144
Company_H,2025-11-02,2461,177
Company_H,2025-11-03,2355,211
Company_H,2025-11-04,2247,193
Company_H,2025-11-05,2145,175
Company_H,2025-11-06,2172,196
Company_H,2025-11-07,2096,127
Company_H,2025-11-08,2179,174
Company_H,2025-11-09,2483,190
Company_H,2025-11-10,3943,211
Company_H,2025-11-11,5027,334
Company_H,2025-11-12,2246,185
Company_H,2025-11-13,2029,127
Company_H,2025-11-14,2013,162
Company_H,2025-11-15,2410,175
Company_H,2025-11-16,2357,176
Company_H,2025-11-17,2292,128
Company_H,2025-11-18,2196,150
Company_H,2025-11-19,2216,146
Company_H,2025-11-20,2236,106
Company_H,2025-11-21,2390,113
Company_H,2025-11-22,2530,134
Company_H,2025-11-23,2737,157
Company_H,2025-11-24,3019,140
Company_H,2025-11-25,4350,151
Company_H,2025-11-26,3303,138
Company_H,2025-11-27,1803,152
Company_H,2025-11-28,1883,163
Company_H,2025-11-29,1918,164
Company_H,2025-11-30,2186,209
Company_H,2025-12-01,2570,257
Company_H,2025-12-02,2443,237
Company_H,2025-12-03,2362,255
Company_H,2025-12-04,2167,201
Company_H,2025-12-05,2252,212
Company_H,2025-12-06,2401,273
Company_H,2025-12-07,2653,307
Company_H,2025-12-08,2830,353
Company_H,2025-12-09,2523,260
Company_H,2025-12-10,2692,229
Company_H,2025-12-11,4525,368
Company_H,2025-12-12,6688,679
Company_H,2025-12-13,2707,256
Company_H,2025-12-14,3068,280
Company_H,2025-12-15,2751,263
Company_H,2025-12-16,2809,245
Company_H,2025-12-17,2724,189
Company_H,2025-12-18,2206,189
Company_H,2025-12-19,2235,154
Company_H,2025-12-20,2450,183
Company_H,2025-12-21,2821,225
Company_H,2025-12-22,2770,211
Company_H,2025-12-23,2711,233
Company_H,2025-12-24,2757,216
Company_H,2025-12-25,3036,166
Company_H,2025-12-26,2726,165
Company_H,2025-12-27,2600,163
Company_H,2025-12-28,2791,216
Company_H,2025-12-29,2971,182
Company_H,2025-12-30,2747,144
Company_H,2025-12-31,4936,461
Company_G,2025-01-01,2019,15
Company_G,2025-01-02,1050,18
Company_G,2025-01-03,1021,18
Company_G,2025-01-04,939,12
Company_G,2025-01-05,935,16
Company_G,2025-01-06,925,13
Company_G,2025-01-07,907,8
Company_G,2025-01-08,889,15
Company_G,2025-01-09,808,4
Company_G,2025-01-10,845,10
Company_G,2025-01-11,846,5
Company_G,2025-01-12,1518,7
Company_G,2025-01-13,1071,17
Company_G,2025-01-14,994,18
Company_G,2025-01-15,1013,22
Company_G,2025-01-16,953,26
Company_G,2025-01-17,937,41
Company_G,2025-01-18,827,26
Company_G,2025-01-19,918,13
Company_G,2025-01-20,925,21
Company_G,2025-01-21,928,26
Company_G,2025-01-22,837,19
Company_G,2025-01-23,883,16
Company_G,2025-01-24,1558,23
Company_G,2025-01-25,1761,30
Company_G,2025-01-26,1124,36
Company_G,2025-01-27,1171,12
Company_G,2025-01-28,1145,39
Company_G,2025-01-29,1186,29
Company_G,2025-01-30,1143,30
Company_G,2025-01-31,1152,35
Company_G,2025-02-01,2687,61
Company_G,2025-02-02,4154,69
Company_G,2025-02-03,1222,36
Company_G,2025-02-04,982,28
Company_G,2025-02-05,1080,42
Company_G,2025-02-06,1053,36
Company_G,2025-02-07,1143,40
Company_G,2025-02-08,1003,33
Company_G,2025-02-09,1094,46
Company_G,2025-02-10,1135,21
Company_G,2025-02-11,1177,27
Company_G,2025-02-12,1123,25
Company_G,2025-02-13,1040,27
Company_G,2025-02-14,1225,38
Company_G,2025-02-15,1340,47
Company_G,2025-02-16,1384,37
Company_G,2025-02-17,1683,30
Company_G,2025-02-18,1461,34
Company_G,2025-02-19,1348,32
Company_G,2025-02-20,1328,41
Company_G,2025-02-21,1434,45
Company_G,2025-02-22,1372,44
Company_G,2025-02-23,1575,60
Company_G,2025-02-24,3292,86
Company_G,2025-02-25,5865,68
Company_G,2025-02-26,3104,62
Company_G,2025-02-27,3116,85
Company_G,2025-02-28,4557,89
Company_G,2025-03-01,6681,151
Company_G,2025-03-02,17373,230
Company_G,2025-03-03,15494,220
Company_G,2025-03-04,6808,165
Company_G,2025-03-05,8643,318
Company_G,2025-03-06,8957,232
Company_G,2025-03-07,10976,237
Company_G,2025-03-08,11204,237
Company_G,2025-03-09,12484,296
Company_G,2025-03-10,12876,288
Company_G,2025-03-11,12979,297
Company_G,2025-03-12,13384,305
Company_G,2025-03-13,13629,333
Company_G,2025-03-14,14524,334
Company_G,2025-03-15,14312,381
Company_G,2025-03-16,17126,445
Company_G,2025-03-17,18380,448
Company_G,2025-03-18,16362,418
Company_G,2025-03-19,16016,381
Company_G,2025-03-20,14201,361
Company_G,2025-03-21,14203,383
Company_G,2025-03-22,13984,447
Company_G,2025-03-23,12860,489
Company_G,2025-03-24,14657,371
Company_G,2025-03-25,10384,352
Company_G,2025-03-26,4547,146
Company_G,2025-03-27,2572,99
Company_G,2025-03-28,1390,85
Company_G,2025-03-29,922,54
Company_G,2025-03-30,723,40
Company_G,2025-03-31,648,38
Company_G,2025-04-01,751,36
Company_G,2025-04-02,1021,49
Company_G,2025-04-03,1512,47
Company_G,2025-04-04,1688,54
Company_G,2025-04-05,883,62
Company_G,2025-04-06,903,43
Company_G,2025-04-07,947,27
Company_G,2025-04-08,752,23
Company_G,2025-04-09,702,15
Company_G,2025-04-10,632,23
Company_G,2025-04-11,698,13
Company_G,2025-04-12,633,26
Company_G,2025-04-13,660,19
Company_G,2025-04-14,900,21
Company_G,2025-04-15,766,18
Company_G,2025-04-16,822,16
Company_G,2025-04-17,668,7
Company_G,2025-04-18,705,30
Company_G,2025-04-19,651,20
Company_G,2025-04-20,738,23
Company_G,2025-04-21,794,18
Company_G,2025-04-22,740,19
Company_G,2025-04-23,717,19
Company_G,2025-04-24,989,34
Company_G,2025-04-25,1241,42
Company_G,2025-04-26,896,28
Company_G,2025-04-27,1027,23
Company_G,2025-04-28,1021,35
Company_G,2025-04-29,989,30
Company_G,2025-04-30,934,30
Company_G,2025-05-01,943,37
Company_G,2025-05-02,848,28
Company_G,2025-05-03,747,25
Company_G,2025-05-04,1537,59
Company_G,2025-05-05,1771,50
Company_G,2025-05-06,747,24
Company_G,2025-05-07,745,25
Company_G,2025-05-08,711,19
Company_G,2025-05-09,685,28
Company_G,2025-05-10,671,30
Company_G,2025-05-11,647,14
Company_G,2025-05-12,800,17
Company_G,2025-05-13,723,22
Company_G,2025-05-14,697,20
Company_G,2025-05-15,776,12
Company_G,2025-05-16,742,22
Company_G,2025-05-17,823,20
Company_G,2025-05-18,720,21
Company_G,2025-05-19,892,24
Company_G,2025-05-20,898,25
Company_G,2025-05-21,895,17
Company_G,2025-05-22,1027,21
Company_G,2025-05-23,949,21
Company_G,2025-05-24,1243,43
Company_G,2025-05-25,1497,31
Company_G,2025-05-26,1162,26
Company_G,2025-05-27,1143,28
Company_G,2025-05-28,1066,31
Company_G,2025-05-29,1107,22
Company_G,2025-05-30,1045,26
Company_G,2025-05-31,931,30
Company_G,2025-06-01,1143,39
Company_G,2025-06-02,1096,22
Company_G,2025-06-03,1019,37
Company_G,2025-06-04,974,25
Company_G,2025-06-05,1823,42
Company_G,2025-06-06,2166,68
Company_G,2025-06-07,964,22
Company_G,2025-06-08,933,29
Company_G,2025-06-09,787,28
Company_G,2025-06-10,822,32
Company_G,2025-06-11,871,26
Company_G,2025-06-12,1016,19
Company_G,2025-06-13,888,20
Company_G,2025-06-14,811,30
Company_G,2025-06-15,978,23
Company_G,2025-06-16,1099,14
Company_G,2025-06-17,958,19
Company_G,2025-06-18,903,19
Company_G,2025-06-19,816,13
Company_G,2025-06-20,778,16
Company_G,2025-06-21,746,22
Company_G,2025-06-22,850,15
Company_G,2025-06-23,909,23
Company_G,2025-06-24,1068,17
Company_G,2025-06-25,1365,32
Company_G,2025-06-26,941,37
Company_G,2025-06-27,867,37
Company_G,2025-06-28,750,17
Company_G,2025-06-29,851,15
Company_G,2025-06-30,1028,23
Company_G,2025-07-01,846,22
Company_G,2025-07-02,848,18
Company_G,2025-07-03,817,18
Company_G,2025-07-04,720,28
Company_G,2025-07-05,669,23
Company_G,2025-07-06,1871,15
Company_G,2025-07-07,1762,25
Company_G,2025-07-08,772,7
Company_G,2025-07-09,678,18
Company_G,2025-07-10,688,17
Company_G,2025-07-11,608,15
Company_G,2025-07-12,650,18
Company_G,2025-07-13,863,20
Company_G,2025-07-14,847,21
Company_G,2025-07-15,579,16
Company_G,2025-07-16,686,22
Company_G,2025-07-17,673,19
Company_G,2025-07-18,555,29
Company_G,2025-07-19,556,22
Company_G,2025-07-20,573,20
Company_G,2025-07-21,644,38
Company_G,2025-07-22,550,25
Company_G,2025-07-23,580,23
Company_G,2025-07-24,673,15
Company_G,2025-07-25,880,23
Company_G,2025-07-26,734,24
Company_G,2025-07-27,729,26
Company_G,2025-07-28,692,29
Company_G,2025-07-29,746,37
Company_G,2025-07-30,652,26
Company_G,2025-07-31,636,20
Company_G,2025-08-01,603,17
Company_G,2025-08-02,550,28
Company_G,2025-08-03,610,37
Company_G,2025-08-04,760,44
Company_G,2025-08-05,668,35
Company_G,2025-08-06,632,22
Company_G,2025-08-07,1150,29
Company_G,2025-08-08,2061,41
Company_G,2025-08-09,741,18
Company_G,2025-08-10,805,13
Company_G,2025-08-11,762,26
Company_G,2025-08-12,772,26
Company_G,2025-08-13,778,19
Company_G,2025-08-14,765,22
Company_G,2025-08-15,694,21
Company_G,2025-08-16,920,26
Company_G,2025-08-17,1039,23
Company_G,2025-08-18,850,19
Company_G,2025-08-19,790,28
Company_G,2025-08-20,903,26
Company_G,2025-08-21,745,25
Company_G,2025-08-22,713,19
Company_G,2025-08-23,799,30
Company_G,2025-08-24,1189,30
Company_G,2025-08-25,1843,34
Company_G,2025-08-26,1284,37
Company_G,2025-08-27,1150,38
Company_G,2025-08-28,1255,41
Company_G,2025-08-29,1213,22
Company_G,2025-08-30,1223,26
Company_G,2025-08-31,1160,31
Company_G,2025-09-01,1327,39
Company_G,2025-09-02,1157,38
Company_G,2025-09-03,1098,49
Company_G,2025-09-04,971,43
Company_G,2025-09-05,2749,5771
Company_G,2025-09-06,962,36
Company_G,2025-09-07,1025,36
Company_G,2025-09-08,2066,47
Company_G,2025-09-09,2368,59
Company_G,2025-09-10,887,30
Company_G,2025-09-11,916,25
Company_G,2025-09-12,1105,24
Company_G,2025-09-13,1115,36
Company_G,2025-09-14,1305,34
Company_G,2025-09-15,1217,17
Company_G,2025-09-16,1132,17
Company_G,2025-09-17,1130,32
Company_G,2025-09-18,881,33
Company_G,2025-09-19,903,25
Company_G,2025-09-20,1184,23
Company_G,2025-09-21,1185,45
Company_G,2025-09-22,1232,19
Company_G,2025-09-23,1102,43
Company_G,2025-09-24,1638,39
Company_G,2025-09-25,2351,27
Company_G,2025-09-26,1577,34
Company_G,2025-09-27,1880,29
Company_G,2025-09-28,2067,34
Company_G,2025-09-29,1480,28
Company_G,2025-09-30,1496,50
Company_G,2025-10-01,996,49
Company_G,2025-10-02,929,40
Company_G,2025-10-03,727,36
Company_G,2025-10-04,767,33
Company_G,2025-10-05,826,46
Company_G,2025-10-06,955,35
Company_G,2025-10-07,799,41
Company_G,2025-10-08,758,39
Company_G,2025-10-09,2000,51
Company_G,2025-10-10,2728,72
Company_G,2025-10-11,949,41
Company_G,2025-10-12,801,28
Company_G,2025-10-13,841,23
Company_G,2025-10-14,785,29
Company_G,2025-10-15,944,16
Company_G,2025-10-16,832,23
Company_G,2025-10-17,678,27
Company_G,2025-10-18,654,22
Company_G,2025-10-19,785,21
Company_G,2025-10-20,875,13
Company_G,2025-10-21,909,13
Company_G,2025-10-22,873,9
Company_G,2025-10-23,670,19
Company_G,2025-10-24,1163,39
Company_G,2025-10-25,1693,30
Company_G,2025-10-26,885,13
Company_G,2025-10-27,951,16
Company_G,2025-10-28,1088,36
Company_G,2025-10-29,1244,44
Company_G,2025-10-30,1220,24
Company_G,2025-10-31,919,28
Company_G,2025-11-01,922,18
Company_G,2025-11-02,1097,30
Company_G,2025-11-03,1437,39
Company_G,2025-11-04,1356,29
Company_G,2025-11-05,1335,33
Company_G,2025-11-06,1141,33
Company_G,2025-11-07,1092,18
Company_G,2025-11-08,914,25
Company_G,2025-11-09,1040,23
Company_G,2025-11-10,2874,41
Company_G,2025-11-11,3351,63
Company_G,2025-11-12,1380,21
Company_G,2025-11-13,1213,23
Company_G,2025-11-14,1019,19
Company_G,2025-11-15,712,30
Company_G,2025-11-16,876,35
Company_G,2025-11-17,1148,33
Company_G,2025-11-18,1135,27
Company_G,2025-11-19,1222,42
Company_G,2025-11-20,1336,24
Company_G,2025-11-21,1434,35
Company_G,2025-11-22,1352,38
Company_G,2025-11-23,1396,28
Company_G,2025-11-24,2499,44
Company_G,2025-11-25,3428,39
Company_G,2025-11-26,2370,38
Company_G,2025-11-27,1074,43
Company_G,2025-11-28,1040,35
Company_G,2025-11-29,1161,37
Company_G,2025-11-30,1391,40
Company_G,2025-12-01,2020,86
Company_G,2025-12-02,1887,58
Company_G,2025-12-03,1700,51
Company_G,2025-12-04,1470,64
Company_G,2025-12-05,1433,56
Company_G,2025-12-06,1405,83
Company_G,2025-12-07,1606,90
Company_G,2025-12-08,1769,75
Company_G,2025-12-09,1615,76
Company_G,2025-12-10,1866,59
Company_G,2025-12-11,4727,113
Company_G,2025-12-12,5695,136
Company_G,2025-12-13,1994,80
Company_G,2025-12-14,1596,44
Company_G,2025-12-15,1700,48
Company_G,2025-12-16,1654,31
Company_G,2025-12-17,1713,50
Company_G,2025-12-18,1118,31
Company_G,2025-12-19,1254,29
Company_G,2025-12-20,1311,29
Company_G,2025-12-21,1386,36
Company_G,2025-12-22,1441,40
Company_G,2025-12-23,1591,59
Company_G,2025-12-24,1971,33
Company_G,2025-12-25,2014,41
Company_G,2025-12-26,1575,37
Company_G,2025-12-27,1360,27
Company_G,2025-12-28,1532,40
Company_G,2025-12-29,1655,32
Company_G,2025-12-30,2031,22
Company_G,2025-12-31,5203,143
Company_J,2025-01-01,2086,60
Company_J,2025-01-02,1484,54
Company_J,2025-01-03,1334,49
Company_J,2025-01-04,1309,48
Company_J,2025-01-05,1457,48
Company_J,2025-01-06,1314,38
Company_J,2025-01-07,1349,37
Company_J,2025-01-08,1216,31
Company_J,2025-01-09,1163,28
Company_J,2025-01-10,1036,44
Company_J,2025-01-11,1093,41
Company_J,2025-01-12,1262,39
Company_J,2025-01-13,1220,35
Company_J,2025-01-14,1268,41
Company_J,2025-01-15,1281,40
Company_J,2025-01-16,1200,61
Company_J,2025-01-17,1291,39
Company_J,2025-01-18,1392,47
Company_J,2025-01-19,1500,63
Company_J,2025-01-20,1575,58
Company_J,2025-01-21,1665,51
Company_J,2025-01-22,1404,41
Company_J,2025-01-23,1359,53
Company_J,2025-01-24,1534,48
Company_J,2025-01-25,1681,47
Company_J,2025-01-26,1376,46
Company_J,2025-01-27,1314,50
Company_J,2025-01-28,1426,49
Company_J,2025-01-29,1447,58
Company_J,2025-01-30,1274,41
Company_J,2025-01-31,1400,49
Company_J,2025-02-01,2359,64
Company_J,2025-02-02,3029,88
Company_J,2025-02-03,1375,50
Company_J,2025-02-04,1462,58
Company_J,2025-02-05,1373,51
Company_J,2025-02-06,1290,50
Company_J,2025-02-07,1299,65
Company_J,2025-02-08,1306,60
Company_J,2025-02-09,1411,65
Company_J,2025-02-10,1430,48
Company_J,2025-02-11,1270,33
Company_J,2025-02-12,1189,60
Company_J,2025-02-13,1164,58
Company_J,2025-02-14,1452,50
Company_J,2025-02-15,1394,47
Company_J,2025-02-16,1451,52
Company_J,2025-02-17,1361,46
Company_J,2025-02-18,1106,38
Company_J,2025-02-19,1061,34
Company_J,2025-02-20,1074,40
Company_J,2025-02-21,971,32
Company_J,2025-02-22,916,39
Company_J,2025-02-23,1101,49
Company_J,2025-02-24,1575,62
Company_J,2025-02-25,2148,54
Company_J,2025-02-26,1745,46
Company_J,2025-02-27,1554,55
Company_J,2025-02-28,1753,77
Company_J,2025-03-01,2494,95
Company_J,2025-03-02,4058,112
Company_J,2025-03-03,4830,116
Company_J,2025-03-04,2466,110
Company_J,2025-03-05,2538,91
Company_J,2025-03-06,2585,92
Company_J,2025-03-07,2764,103
Company_J,2025-03-08,3134,108
Company_J,2025-03-09,3588,137
Company_J,2025-03-10,3243,127
Company_J,2025-03-11,3346,128
Company_J,2025-03-12,3419,138
Company_J,2025-03-13,3696,122
Company_J,2025-03-14,3968,138
Company_J,2025-03-15,4456,177
Company_J,2025-03-16,4992,197
Company_J,2025-03-17,5165,223
Company_J,2025-03-18,5128,175
Company_J,2025-03-19,5373,214
Company_J,2025-03-20,4804,205
Company_J,2025-03-21,4690,181
Company_J,2025-03-22,4441,181
Company_J,2025-03-23,4024,183
Company_J,2025-03-24,3703,134
Company_J,2025-03-25,3376,151
Company_J,2025-03-26,2061,86
Company_J,2025-03-27,1681,69
Company_J,2025-03-28,1276,57
Company_J,2025-03-29,967,44
Company_J,2025-03-30,714,29
Company_J,2025-03-31,582,31
Company_J,2025-04-01,893,43
Company_J,2025-04-02,1154,44
Company_J,2025-04-03,1477,51
Company_J,2025-04-04,2094,44
Company_J,2025-04-05,1163,34
Company_J,2025-04-06,1161,39
Company_J,2025-04-07,1160,39
Company_J,2025-04-08,1141,28
Company_J,2025-04-09,1043,30
Company_J,2025-04-10,1012,28
Company_J,2025-04-11,966,26
Company_J,2025-04-12,820,25
Company_J,2025-04-13,1012,21
Company_J,2025-04-14,1048,26
Company_J,2025-04-15,921,26
Company_J,2025-04-16,843,22
Company_J,2025-04-17,993,22
Company_J,2025-04-18,1053,26
Company_J,2025-04-19,848,26
Company_J,2025-04-20,908,26
Company_J,2025-04-21,859,25
Company_J,2025-04-22,784,35
Company_J,2025-04-23,820,25
Company_J,2025-04-24,1021,28
Company_J,2025-04-25,1346,30
Company_J,2025-04-26,1161,62
Company_J,2025-04-27,1319,67
Company_J,2025-04-28,1284,55
Company_J,2025-04-29,1353,67
Company_J,2025-04-30,1296,44
Company_J,2025-05-01,1330,47
Company_J,2025-05-02,1119,47
Company_J,2025-05-03,1004,68
Company_J,2025-05-04,1540,64
Company_J,2025-05-05,2024,75
Company_J,2025-05-06,993,41
Company_J,2025-05-07,982,40
Company_J,2025-05-08,965,31
Company_J,2025-05-09,884,54
Company_J,2025-05-10,890,44
Company_J,2025-05-11,859,43
Company_J,2025-05-12,963,44
Company_J,2025-05-13,917,38
Company_J,2025-05-14,1001,39
Company_J,2025-05-15,986,49
Company_J,2025-05-16,863,41
Company_J,2025-05-17,876,44
Company_J,2025-05-18,918,35
Company_J,2025-05-19,863,40
Company_J,2025-05-20,969,58
Company_J,2025-05-21,967,54
Company_J,2025-05-22,1161,56
Company_J,2025-05-23,1066,44
Company_J,2025-05-24,1297,59
Company_J,2025-05-25,1649,65
Company_J,2025-05-26,1531,55
Company_J,2025-05-27,1703,88
Company_J,2025-05-28,1451,83
Company_J,2025-05-29,1546,85
Company_J,2025-05-30,1348,91
Company_J,2025-05-31,1285,67
Company_J,2025-06-01,1679,68
Company_J,2025-06-02,1687,107
Company_J,2025-06-03,1554,70
Company_J,2025-06-04,1388,77
Company_J,2025-06-05,2022,92
Company_J,2025-06-06,2825,91
Company_J,2025-06-07,1485,68
Company_J,2025-06-08,1519,76
Company_J,2025-06-09,1394,85
Company_J,2025-06-10,1459,76
Company_J,2025-06-11,1669,103
Company_J,2025-06-12,1794,68
Company_J,2025-06-13,1730,91
Company_J,2025-06-14,1570,82
Company_J,2025-06-15,1936,108
Company_J,2025-06-16,1642,64
Company_J,2025-06-17,1782,93
Company_J,2025-06-18,1458,67
Company_J,2025-06-19,1396,60
Company_J,2025-06-20,1287,62
Company_J,2025-06-21,1294,65
Company_J,2025-06-22,1402,66
Company_J,2025-06-23,1501,88
Company_J,2025-06-24,2062,100
Company_J,2025-06-25,2247,77
Company_J,2025-06-26,1724,80
Company_J,2025-06-27,1888,102
Company_J,2025-06-28,1660,77
Company_J,2025-06-29,1789,84
Company_J,2025-06-30,1957,90
Company_J,2025-07-01,1948,89
Company_J,2025-07-02,1818,99
Company_J,2025-07-03,1661,91
Company_J,2025-07-04,1560,74
Company_J,2025-07-05,1509,67
Company_J,2025-07-06,2341,90
Company_J,2025-07-07,3198,98
Company_J,2025-07-08,1627,68
Company_J,2025-07-09,1461,68
Company_J,2025-07-10,1406,80
Company_J,2025-07-11,1241,75
Company_J,2025-07-12,1279,73
Company_J,2025-07-13,1410,68
Company_J,2025-07-14,1353,74
Company_J,2025-07-15,1325,80
Company_J,2025-07-16,1786,100
Company_J,2025-07-17,1738,117
Company_J,2025-07-18,1298,73
Company_J,2025-07-19,1409,73
Company_J,2025-07-20,1441,81
Company_J,2025-07-21,1506,70
Company_J,2025-07-22,1407,83
Company_J,2025-07-23,1335,64
Company_J,2025-07-24,1619,96
Company_J,2025-07-25,1833,73
Company_J,2025-07-26,1521,73
Company_J,2025-07-27,1723,81
Company_J,2025-07-28,1613,84
Company_J,2025-07-29,1636,83
Company_J,2025-07-30,1580,70
